pagerank_max,pagerank_variance,cluster_coeff_avg,cluster_coeff_max,edge_density,chunk_id
0.47567668878363595,0.02156140605827129,0.0,0,0.1599999360000256,69
0.47567668878363556,0.01997692751126423,0.0,0,0.1599999360000256,70
0.472971648648842,0.019889165767297403,0.0,0,0.13888885030865267,71
0.47567668878363595,0.025735009876575603,0.0,0,0.1599999360000256,72
0.4797305739863633,0.021438570827794986,0.0,0,0.18749988281257324,73
0.4797305739863631,0.023649061736324816,0.0,0,0.18749988281257324,74
0.47567668878363584,0.02148854613513741,0.0,0,0.1599999360000256,75
0.4797305739863631,0.03145423253900942,0.0,0,0.18749988281257324,76
0.47567668878363556,0.022595170144287382,0.0,0,0.1599999360000256,77
0.4756766887836358,0.019876219412720806,0.0,0,0.1599999360000256,78
0.4797305739863631,0.02806438519171974,0.0,0,0.18749988281257324,79
0.47567668878363584,0.02483421451164996,0.0,0,0.1599999360000256,80
0.47567668878363595,0.01907992489295328,0.0,0,0.1599999360000256,81
0.47567668878363595,0.0200563650204639,0.0,0,0.1599999360000256,82
0.4756766887836358,0.02187365175054653,0.0,0,0.1599999360000256,83
0.4675653679980768,0.015545467012323936,0.0,0,0.0899999910000009,84
0.472971648648842,0.019464671438732855,0.0,0,0.13888885030865267,85
0.4729716486488421,0.020931120938975884,0.0,0,0.13888885030865267,86
0.47567668878363595,0.021397114512803576,0.0,0,0.1599999360000256,87
0.4756766887836358,0.020369594237171232,0.0,0,0.1599999360000256,88
0.4756766887836358,0.019162940558960093,0.0,0,0.1599999360000256,89
0.47567668878363567,0.02061942639190581,0.0,0,0.1599999360000256,90
0.4756766887836358,0.025734641702027515,0.0,0,0.1599999360000256,91
0.47567668878363595,0.02605547344533949,0.0,0,0.1599999360000256,92
0.4797305739863632,0.022306173247627743,0.0,0,0.18749988281257324,93
0.47567668878363595,0.033514544910139145,0.0,0,0.1599999360000256,94
0.4797305739863633,0.01904886132934055,0.0,0,0.18749988281257324,95
0.47567668878363595,0.02703232937259928,0.0,0,0.1599999360000256,96
0.47567668878363595,0.022752794969424225,0.0,0,0.1599999360000256,97
0.4797305739863631,0.01960086441032121,0.0,0,0.18749988281257324,98
0.47567668878363595,0.024788847770064758,0.0,0,0.1599999360000256,99
0.47567668878363584,0.0225372145112569,0.0,0,0.1599999360000256,100
0.479730573986363,0.01933085287410825,0.0,0,0.18749988281257324,101
0.4797305739863631,0.01915052084578043,0.0,0,0.18749988281257324,102
0.4797305739863631,0.021514676668402222,0.0,0,0.18749988281257324,103
0.479730573986363,0.025935221109653135,0.0,0,0.18749988281257324,104
0.4756766887836358,0.022540078565631526,0.0,0,0.1599999360000256,105
0.4756766887836362,0.02319676303500205,0.0,0,0.1599999360000256,106
0.4797305739863631,0.020876902883951873,0.0,0,0.18749988281257324,107
0.47567668878363584,0.021334172551601617,0.0,0,0.1599999360000256,108
0.47567668878363584,0.019151845912827793,0.0,0,0.1599999360000256,109
0.4797305739863633,0.02899016208130917,0.0,0,0.18749988281257324,110
0.4797305739863631,0.02410554465713537,0.0,0,0.18749988281257324,111
0.4797305739863632,0.02324602378409693,0.0,0,0.18749988281257324,112
0.4797305739863633,0.018653874855448338,0.0,0,0.18749988281257324,113
0.4756766887836358,0.02093700055387001,0.0,0,0.1599999360000256,114
0.47567668878363567,0.022418061839265105,0.0,0,0.1599999360000256,115
0.4797305739863632,0.020422530480833097,0.0,0,0.18749988281257324,116
0.4756766887836358,0.01975682742357399,0.0,0,0.1599999360000256,117
0.47567668878363617,0.02152272829020669,0.0,0,0.1599999360000256,118
0.4797305739863632,0.03524504084035034,0.0,0,0.18749988281257324,119
0.4797305739863632,0.02210519707185604,0.0,0,0.18749988281257324,120
0.4797305739863632,0.01898673490711352,0.0,0,0.18749988281257324,121
0.479730573986363,0.02366992329181051,0.0,0,0.18749988281257324,122
0.47567668878363617,0.02640323094819435,0.0,0,0.1599999360000256,123
0.4797305739863633,0.0186878963089838,0.0,0,0.18749988281257324,124
0.4797305739863632,0.01774053473405791,0.0,0,0.18749988281257324,125
0.4797305739863632,0.023438240781116466,0.0,0,0.18749988281257324,126
0.4797305739863633,0.026510814638619276,0.0,0,0.18749988281257324,127
0.48648582432442083,0.012298132483108994,0.0,0,0.22222197530891633,128
